vtrace_delay;input_started_time;input_finished_time;output_finished_time;vtrace_rom_raddr;dct2d_cnt;halt_time;2ddct_correct;2ddct_data;
10;40;1177;1281;70;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,166,355,-52,-66,95,-29,124,33,-378,-482,124,-39,103,82,-382,588,-66,451,115,182,170,-380,-107,-309,-251,-536,250,480,189,-175,434,-128,253,-75,123,-223,-220,180,-99,110,56,426,277,-221,-227,-263,-176,202,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
11;41;1177;1281;70;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,166,355,-52,-66,95,-29,124,33,-378,-482,124,-39,103,82,-382,588,-66,451,115,182,170,-380,-107,-309,-251,-536,250,480,189,-175,434,-128,253,-75,123,-223,-220,180,-99,110,56,426,277,-221,-227,-263,-176,202,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
12;42;1185;1288;71;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-546,-283,32,-85,272,-152,-162,456,95,262,202,226,9,-158,-316,-183,-113,-698,325,518,51,17,254,-19,183,8,85,-242,-150,82,-7,55,50,434,273,-223,-221,-272,-168,197,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
13;43;1185;1289;71;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-546,-283,32,-85,272,-152,-162,456,95,262,202,226,9,-158,-316,-183,-113,-698,325,518,51,17,254,-19,183,8,85,-242,-150,82,-7,55,50,434,273,-223,-221,-272,-168,197,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
14;44;1185;1289;71;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-546,-283,32,-85,272,-152,-162,456,95,262,202,226,9,-158,-316,-183,-113,-698,325,518,51,17,254,-19,183,8,85,-242,-150,82,-7,55,50,434,273,-223,-221,-272,-168,197,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
15;45;1185;1289;71;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-546,-283,32,-85,272,-152,-162,456,95,262,202,226,9,-158,-316,-183,-113,-698,325,518,51,17,254,-19,183,8,85,-242,-150,82,-7,55,50,434,273,-223,-221,-272,-168,197,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
16;46;1185;1289;71;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-546,-283,32,-85,272,-152,-162,456,95,262,202,226,9,-158,-316,-183,-113,-698,325,518,51,17,254,-19,183,8,85,-242,-150,82,-7,55,50,434,273,-223,-221,-272,-168,197,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
17;47;1185;1289;71;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-546,-283,32,-85,272,-152,-162,456,95,262,202,226,9,-158,-316,-183,-113,-698,325,518,51,17,254,-19,183,8,85,-242,-150,82,-7,55,50,434,273,-223,-221,-272,-168,197,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
18;48;1185;1289;71;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-546,-283,32,-85,272,-152,-162,456,95,262,202,226,9,-158,-316,-183,-113,-698,325,518,51,17,254,-19,183,8,85,-242,-150,82,-7,55,50,434,273,-223,-221,-272,-168,197,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
19;49;1185;1289;71;512;169;0;234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-614,72,213,256,-251,303,119,57,377,-21,-78,212,44,67,-362,408,-282,-8,187,-174,-366,-120,-155,-291,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,-546,-283,32,-85,272,-152,-162,456,95,262,202,226,9,-158,-316,-183,-113,-698,325,518,51,17,254,-19,183,8,85,-242,-150,82,-7,55,50,434,273,-223,-221,-272,-168,197,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,234,-23,-12,-8,-1,1,-2,-3,-3,-18,-10,-3,-1,-1,-1,1,-14,-7,-2,0,1,1,-1,-4,-7,-4,1,1,1,-1,-2,-2,0,-3,0,1,-1,-1,0,2,-4,0,-2,-1,-1,1,1,1,-4,0,-1,-1,0,1,0,-1,-1,-2,-1,0,1,-2,-2,-1,376,22,0,27,0,40,0,115,60,73,0,-75,0,-32,0,-182,261,244,0,-40,0,103,0,108,82,31,0,-53,0,-34,0,-148,-384,-208,0,108,0,-14,0,162,424,-315,0,82,0,-102,0,-33,304,-76,0,45,0,1,0,79,-44,62,0,-32,0,4,0,-46,162,-83,-234,-24,-118,0,-58,-82,-124,-4,-52,-33,-59,-34,-66,93,52,130,-45,141,14,101,19,-29,-84,-8,6,-16,-31,-18,-36,23,13,25,20,5,19,17,4,13,131,-78,-165,-1,-20,62,54,-219,114,-71,-73,0,9,38,53,-176,-31,-2,31,-29,-8,-24,-7,45,-336,-20,-10,-5,-1,2,6,-5,53,19,10,-32,-3,-3,45,-55,-13,-6,0,0,-4,-2,0,3,51,37,22,-31,1,-7,58,-69,-4,-6,-4,-1,3,-1,1,-4,80,61,31,-49,-3,-14,87,-94,-5,-3,-6,-9,1,-2,7,-7,258,176,90,-142,1,-26,245,-286,-101010;
